,text,n_tokens
152,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
153,"Packs(opens in new window/tab)HACC OverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School Project OverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr. Winslow2021-2022 Community ForumsOrganizational ChartBusiness OfficeBudgetPrevious BudgetsAudit ReportsAnnual Financial ReportsRequest for Proposals & BidsTax Collection InformationProperty Tax RebateHomestead/Farmstead InformationCalendarCareers at DTSDComprehensive PlanContact UsOpen RecordsVolunteersTitle IXDistrict DirectorySafe2SayCOVID-19 InformationPandemic Response TeamStaff DirectoryElementary School ProjectResource LibraryCommunity Engagement NightFrequently Asked Questions OverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr. Winslow2021-2022 Community ForumsOrganizational ChartBusiness OfficeBudgetPrevious BudgetsAudit ReportsAnnual Financial ReportsRequest for Proposals & BidsTax Collection InformationProperty Tax RebateHomestead/Farmstead InformationCalendarCareers at DTSDComprehensive PlanContact UsOpen RecordsVolunteersTitle IXDistrict DirectorySafe2SayCOVID-19 InformationPandemic Response TeamStaff DirectoryElementary School ProjectResource LibraryCommunity Engagement NightFrequently Asked Questions Derry Township School District believes effective collaboration among home, community, and school is essential. The district encourages all constituents - parents and guardians, community members, and local businesses - to communicate with us regarding district operations. Anonymous submissions or those made under a pseudonym cannot be addressed. When a question or concern occurs, the first step is to communicate at the local school or department level. If you would like to ask a question or share a concern about your child, speak to your child's teacher first. (Inquiries initially directed to administrators or school board members will be referred to the local level.) Search our Online Staff Directory to find direct contact information for staff. Making direct contact with the appropriate staff member typically ensures the fastest response. For more information about who to contact for your specific question or concern please visit our chain of command matrix here. Copies of Community Correspondence forms submitted via this mechanism are also automatically shared with school board members and top administrators for review so they can staff informed about what is on the minds of constituents.",491
154,www.hershey.k12.pa.us calendar details ~occur id 8613. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
155,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A. Packs(opens in new window/tab)HACC 30 E.,502
156,www.hershey.k12.pa.us servicessupports. Services and Supports - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,56
157,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
158,www.hershey.k12.pa.us community links. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,45
159,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
160,www.hershey.k12.pa.us servicessupports the office of safe supportive schools. The Office of Safe & Supportive Schools - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,67
161,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
